rank,country,continental_region,packages_measured,average_package_ cost_per_month_lc,currency_symbol,exchange_rate_usd,avg_cost_broadband_per_month_in_usd,avg_cost_of_broadband_per_megabit_per _month _in _usd,valuation_against_usd_percent
1,Iran,ASIA (EX. NEAR EAST),34,"189,350.10",IRR,0.00003,5.68,7.05,-0.91
2,Ukraine,CIS (FORMER USSR),17,146.31,UAH,0.03727,5.45,0.07,-0.92
3,Russian Federation,CIS (FORMER USSR),29,587.54,RUB,0.01773,10.42,0.38,-0.84
4,Moldova,CIS (FORMER USSR),12,188.92,MDL,0.06014,11.36,0.27,-0.83
5,Syria,NEAR EAST,41,"6,254.88",SYP,0.00194,12.15,4.25,-0.82
6,Egypt,NORTHERN AFRICA,37,219.31,EGP,0.05666,12.43,5.08,-0.81
7,Belarus,CIS (FORMER USSR),24,"256,644.44",BYR,0.00005,12.77,1.18,-0.81
8,Romania,EASTERN EUROPE,23,53.31,RON,0.26621,14.19,0.62,-0.79
9,Kazakhstan,CIS (FORMER USSR),32,"4,530.37",KZT,0.00313,14.18,7.97,-0.79
10,Georgia,CIS (FORMER USSR),26,45.29,GEL,0.40583,18.38,2.04,-0.72
11,Serbia,EASTERN EUROPE,38,"1,892.05",RSD,0.0105,19.87,1.69,-0.70
12,Poland,EASTERN EUROPE,41,68.39,PLN,0.29848,20.41,0.22,-0.69
13,Nepal,ASIA (EX. NEAR EAST),34,"1,968.98",NPR,0.00974,19.18,6.82,-0.71
14,Tajikistan,CIS (FORMER USSR),21,170.1,TJS,0.11343,19.29,25.14,-0.71
15,Tunisia,NORTHERN AFRICA,40,48.65,TND,0.42123,20.49,1.22,-0.69
16,Latvia,BALTICS,18,16.64,EUR,1.24074,20.65,0.35,-0.69
17,Sri Lanka,ASIA (EX. NEAR EAST),7,"3,099.38",LKR,0.00644,19.96,8.54,-0.70
18,Israel,NEAR EAST,30,72.48,ILS,0.28225,20.46,0.87,-0.69
19,Saint-Martin (France),CARIBBEAN,3,37.1,ANG,0.56046,20.79,0.54,-0.69
20,Slovakia,EASTERN EUROPE,35,18.69,EUR,1.24074,23.19,0.78,-0.65
21,Mongolia,ASIA (EX. NEAR EAST),25,"54,049.33",MNT,0.00041,22.12,3.77,-0.67
22,Yemen,NEAR EAST,5,"5,675.00",YER,0.00399,22.64,20.98,-0.66
23,Hungary,EASTERN EUROPE,24,"6,497.74",HUF,0.00399,25.93,0.84,-0.61
24,Uzbekistan,CIS (FORMER USSR),40,"202,601.77",UZS,0.00012,24.31,7.98,-0.63
25,Croatia,EASTERN EUROPE,30,162.61,HRK,0.16738,27.22,1.45,-0.59
26,Turkey,NEAR EAST,40,100.58,TRY,0.26697,26.85,1.04,-0.59
27,Thailand,ASIA (EX. NEAR EAST),19,875.71,THB,0.03195,27.98,0.45,-0.58
28,Mexico,CENTRAL AMERICA,26,510.77,MXN,0.054,27.58,2.18,-0.58
29,Estonia,BALTICS,5,23.19,EUR,1.24074,28.77,0.54,-0.57
30,Taiwan,ASIA (EX. NEAR EAST),40,827.84,TWD,0.03439,28.47,0.88,-0.57
31,Bulgaria,EASTERN EUROPE,17,47.22,BGN,0.63432,29.95,3.83,-0.55
32,Italy,WESTERN EUROPE,23,24.53,EUR,1.24074,30.44,3.34,-0.54
33,Czech Republic,EASTERN EUROPE,12,634.44,CZK,0.04895,31.06,0.88,-0.53
34,South Korea,ASIA (EX. NEAR EAST),17,"32,152.16",KRW,0.00094,30.13,0.21,-0.54
35,Réunion,SUB-SAHARAN AFRICA,6,25.53,EUR,1.24074,31.68,0.46,-0.52
36,Slovenia,EASTERN EUROPE,17,26.16,EUR,1.24074,32.46,2.33,-0.51
