rank,country,continental_region,packages_measured,package_ cost_lc,currency_symbol,exchange_rate_usd,broadband_per_month_in_usd,megabit_per _month _in _usd,usd_percent_change
196,Burkina Faso,SUB-SAHARAN AFRICA,8,"537,158.63",XOF,0.00191,1025.97,90.68,14.51
195,Papua New Guinea,OCEANIA,18,"1,917.20",PGK,0.31299,600.06,88.86,8.07
194,Namibia,SUB-SAHARAN AFRICA,12,"6,170.44",NAD,0.08607,531.09,27.24,7.03
193,Brunei Darussalam,ASIA,7,362.64,BND,0.76298,276.69,4.2,3.18
191,Haiti,CARIBBEAN,8,224.19,USD,1,224.19,24.31,2.39
189,Cook Islands,OCEANIA,4,253,NZD,0.73891,186.94,21.77,1.83
187,Mali,SUB-SAHARAN AFRICA,7,"91,333.33",XOF,0.00191,174.45,68.25,1.64
190,Cayman Islands,CARIBBEAN,14,143.72,KYD,1.2002,172.49,7.75,1.61
188,Zimbabwe,SUB-SAHARAN AFRICA,8,170,USD,1,170,24.26,1.57
186,United Arab Emirates,MIDDLE EAST,7,569.92,AED,0.27226,155.17,16.26,1.35
185,Vanuatu,OCEANIA,10,"16,860.00",VUV,0.00914,154.07,82.65,1.33
184,Antigua and Barbuda,CARIBBEAN,10,415.19,XCD,0.37002,153.63,11.89,1.32
183,Qatar,MIDDLE EAST,14,544,QAR,0.27465,149.41,15.63,1.26
182,Oman,MIDDLE EAST,13,56.92,OMR,2.59825,147.9,3.77,1.24
181,Virgin Islands (British),CARIBBEAN,4,146.05,USD,1,146.05,8.42,1.21
165,Lesotho,SUB-SAHARAN AFRICA,4,"1,540.00",LSL,0.08584,132.19,77.83,1
176,Niger,SUB-SAHARAN AFRICA,5,"66,966.67",XOF,0.00191,127.91,283.33,0.93
179,Bermuda,NORTHERN AMERICA,41,126.8,BMD,1,126.8,13.08,0.92
178,American Samoa,OCEANIA,3,122.59,USD,1,122.59,127.24,0.85
173,Comoros,SUB-SAHARAN AFRICA,4,"48,208.33",KMF,0.00253,121.97,72.9,0.84
175,Turks and Caicos Islands,CARIBBEAN,9,119.21,USD,1,119.21,5.41,0.8
166,Gabon,SUB-SAHARAN AFRICA,7,"61,285.71",XOF,0.00191,117.06,23.26,0.77
174,Somalia,SUB-SAHARAN AFRICA,5,117,USD,1,117,249.45,0.77
168,Kyrgyzstan,MIDDLE EAST,21,"7,809.60",KGS,0.01467,114.57,31.99,0.73
169,Guyana,CARIBBEAN,12,"23,582.58",GYD,0.00484,114.14,36.51,0.72
171,Sierra Leone,SUB-SAHARAN AFRICA,3,"872,333.33",SLL,0.00013,113.4,190.81,0.71
170,Panama,CENTRAL AMERICA,11,112.77,PAB,1.00025,112.8,0.8,0.7
172,Tanzania,SUB-SAHARAN AFRICA,12,"255,951.41",TZS,0.00044,112.62,37.89,0.7
180,Angola,SUB-SAHARAN AFRICA,12,"23,098.83",AOA,0.0048,110.87,30.68,0.68
167,Caribbean Netherlands,CARIBBEAN,3,110.12,USD,1,110.12,11.62,0.66
163,Bahrain,MIDDLE EAST,25,39.66,BHD,2.65245,105.21,9.08,0.59
164,Barbados,CARIBBEAN,11,210.45,BBD,0.49974,105.17,0.57,0.59
161,Malta,WESTERN EUROPE,12,83.27,EUR,1.24074,103.31,1.45,0.56
162,Seychelles,SUB-SAHARAN AFRICA,8,"1,340.77",SCR,0.07453,99.93,88.45,0.51
159,Djibouti,SUB-SAHARAN AFRICA,4,"17,333.33",DJF,0.00562,97.41,21.16,0.47
160,Marshall Islands,OCEANIA,4,97.45,USD,1,97.45,149.77,0.47
155,Liechtenstein,WESTERN EUROPE,22,87.91,CHF,1.07783,94.75,3.38,0.43
156,Belize,CENTRAL AMERICA,6,177.75,BZD,0.49743,88.42,28.29,0.34
147,Greenland,NORTHERN AMERICA,7,527.87,DKK,0.16657,87.93,30.87,0.33
154,Virgin Islands (U.S.),CARIBBEAN,8,88.01,USD,1,88.01,5.32,0.33
145,Norway,WESTERN EUROPE,37,678.3,NOK,0.12851,87.17,16.21,0.32
150,Kenya,SUB-SAHARAN AFRICA,17,"8,882.63",KES,0.00987,87.67,2.53,0.32
136,Botswana,SUB-SAHARAN AFRICA,15,821.04,BWP,0.10569,86.78,39.85,0.31
143,Switzerland,WESTERN EUROPE,36,80.6,CHF,1.07783,86.87,3.17,0.31
152,Anguilla,CARIBBEAN,11,234.09,XCD,0.37002,86.62,3.64,0.31
140,Benin,SUB-SAHARAN AFRICA,6,"44,555.56",XOF,0.00191,85.1,101.04,0.29
142,New Caledonia,OCEANIA,13,"8,195.69",XPF,0.01038,85.07,4.44,0.29
151,Maldives,MIDDLE EAST,17,"1,323.89",MVR,0.0647,85.66,5.95,0.29
122,Swaziland,SUB-SAHARAN AFRICA,9,986.06,SZL,0.08587,84.67,64.77,0.28
149,Guam,OCEANIA,3,85,USD,1,85,3.43,0.28
148,Saudi Arabia,MIDDLE EAST,12,315.17,SAR,0.26665,84.04,2.74,0.27
144,Bolivia,CENTRAL AMERICA,36,565.08,BOB,0.14472,81.78,15.47,0.24
131,Luxembourg,WESTERN EUROPE,37,64.45,EUR,1.24074,79.96,1.24,0.21
141,Nigeria,SUB-SAHARAN AFRICA,8,"28,930.21",NGN,0.00277,80.14,7.88,0.21
139,Samoa,OCEANIA,6,200.67,WST,0.3938,79.02,5.43,0.19
133,Myanmar,ASIA ,24,"103,736.11",MMK,0.00075,77.8,27.02,0.18
137,Jordan,MIDDLE EAST,30,55.6,JOD,1.40944,78.36,2.2,0.18
138,Saint Kitts and Nevis,CARIBBEAN,12,211.92,XCD,0.37002,78.41,6.06,0.18
135,Bahamas,CARIBBEAN,13,77.08,BSD,0.99998,77.08,5.82,0.16
124,Ireland,WESTERN EUROPE,19,60.57,EUR,1.24074,75.15,0.43,0.14
128,Iceland,WESTERN EUROPE,19,"7,500.64",ISK,0.00996,74.71,0.7,0.13
120,Cameroon,SUB-SAHARAN AFRICA,6,"38,522.43",XAF,0.0019,73.19,56.87,0.11
121,Lithuania,EASTERN EUROPE,20,59.09,EUR,1.24074,73.32,0.46,0.11
129,Trinidad and Tobago,CARIBBEAN,20,488.38,TTD,0.14816,72.36,2.8,0.09
126,Hong Kong,ASIA ,15,556.04,HKD,0.12784,71.08,0.76,0.07
123,Costa Rica,CENTRAL AMERICA,27,"39,578.30",CRC,0.00176,69.66,5.31,0.05
